#     x                      y
5.92       0.99999999999999988898
5.9399999999999995       0.99999999999999866773
5.960000000000001       0.99999999999999977796
5.98       1.0000000000000006661
6.0       1.0000000000000004441
6.02       0.99999999999999911182
6.039999999999999       1.0000000000000000000
6.059999999999999       0.99999999999999988898
6.080000000000002       0.99999999999999988898
6.100000000000001       1.0000000000000000000
6.120000000000001       1.0000000000000000000
6.140000000000001       1.0000000000000000000
6.16       1.0000000000000006661
6.18       0.99999999999999922284
6.199999999999999       1.0000000000000002220
6.219999999999999       1.0000000000000006661
6.240000000000002       1.0000000000000000000
6.260000000000002       0.99999999999999944489
6.280000000000001       0.99999999999999966693
6.300000000000001       1.0000000000000002220
6.32       0.99999999999999877875
6.34       0.99999999999999966693
6.359999999999999       0.99999999999999988898
6.379999999999999       0.99999999999999966693
6.399999999999999       1.0000000000000002220
6.420000000000002       1.0000000000000000000
6.440000000000001       1.0000000000000004441
6.460000000000001       1.0000000000000000000
6.48       1.0000000000000002220
6.5       1.0000000000000000000
6.52       0.99999999999999933387
6.539999999999999       0.99999999999999922284
6.559999999999999       0.99999999999999922284
6.580000000000002       1.0000000000000004441
6.600000000000001       0.99999999999999933387
6.620000000000001       1.0000000000000002220
6.640000000000001       0.99999999999999988898
6.66       1.0000000000000006661
6.68       1.0000000000000004441
6.699999999999999       0.99999999999999911182
6.719999999999999       1.0000000000000004441
6.740000000000002       0.99999999999999966693
6.760000000000002       1.0000000000000002220
6.780000000000001       0.99999999999999922284
6.800000000000001       0.99999999999999977796
6.82       0.99999999999999900080
6.84       1.0000000000000000000
6.859999999999999       0.99999999999999900080
6.879999999999999       0.99999999999999911182
6.899999999999999       1.0000000000000004441
6.920000000000002       1.0000000000000002220
6.940000000000001       1.0000000000000000000
6.960000000000001       0.99999999999999977796
6.98       1.0000000000000000000
7.0       0.99999999999999988898
7.02       0.99999999999999966693
7.039999999999999       0.99999999999999911182
7.059999999999999       1.0000000000000000000
7.080000000000002       1.0000000000000011102
7.100000000000001       1.0000000000000004441
7.120000000000001       0.99999999999999955591
7.140000000000001       0.99999999999999966693
7.16       1.0000000000000002220
7.18       1.0000000000000004441
7.199999999999999       0.99999999999999955591
7.219999999999999       1.0000000000000002220
7.240000000000002       1.0000000000000000000
7.260000000000002       1.0000000000000008882
7.280000000000001       0.99999999999999900080
7.300000000000001       0.99999999999999933387
7.32       1.0000000000000002220
7.34       1.0000000000000000000
7.359999999999999       0.99999999999999944489
7.379999999999999       0.99999999999999966693
7.400000000000002       0.99999999999999977796
7.420000000000002       1.0000000000000000000
7.440000000000001       0.99999999999999988898
7.460000000000001       0.99999999999999966693
7.48       0.99999999999999977796
7.5       1.0000000000000000000
7.52       1.0000000000000000000
7.539999999999999       0.99999999999999944489
7.559999999999999       0.99999999999999977796
7.580000000000002       0.99999999999999955591
7.600000000000001       1.0000000000000000000
7.620000000000001       1.0000000000000002220
7.640000000000001       0.99999999999999988898
7.66       0.99999999999999900080
7.68       1.0000000000000000000
7.699999999999999       0.99999999999999911182
7.719999999999999       0.99999999999999944489
7.740000000000002       0.99999999999999922284
7.760000000000002       0.99999999999999977796
7.780000000000001       1.0000000000000002220
7.800000000000001       1.0000000000000006661
7.82       0.99999999999999988898
7.84       1.0000000000000002220
7.859999999999999       0.99999999999999988898
7.879999999999999       1.0000000000000000000
7.900000000000002       1.0000000000000006661
7.920000000000002       1.0000000000000004441
7.940000000000001       0.99999999999999966693
7.960000000000001       0.99999999999999977796
7.98       0.99999999999999988898
8.0       1.0000000000000000000
8.02       1.0000000000000000000
8.04       1.0000000000000000000
8.059999999999999       1.0000000000000000000
8.080000000000002       1.0000000000000000000
8.100000000000001       1.0000000000000000000
8.120000000000001       1.0000000000000000000
8.14       1.0000000000000000000
8.16       1.0000000000000000000
8.18       1.0000000000000000000
8.2       1.0000000000000000000
8.219999999999999       1.0000000000000000000
8.240000000000002       1.0000000000000000000
8.260000000000002       1.0000000000000000000
8.280000000000001       1.0000000000000000000
8.3       1.0000000000000000000
8.32       1.0000000000000000000
8.34       1.0000000000000000000
8.36       1.0000000000000000000
8.379999999999999       1.0000000000000000000
8.400000000000002       1.0000000000000000000
8.420000000000002       1.0000000000000000000
8.440000000000001       1.0000000000000000000
8.46       1.0000000000000000000
8.48       1.0000000000000000000
8.5       1.0000000000000000000
8.52       1.0000000000000000000
8.54       1.0000000000000000000
8.559999999999999       1.0000000000000000000
8.580000000000002       1.0000000000000000000
8.600000000000001       1.0000000000000000000
8.620000000000001       1.0000000000000000000
8.64       1.0000000000000000000
8.66       1.0000000000000000000
8.68       1.0000000000000000000
8.7       1.0000000000000000000
8.719999999999999       1.0000000000000000000
8.740000000000002       1.0000000000000000000
8.760000000000002       1.0000000000000000000
8.780000000000001       1.0000000000000000000
8.8       1.0000000000000000000
8.82       1.0000000000000000000
8.84       1.0000000000000000000
8.86       1.0000000000000000000
8.879999999999999       1.0000000000000000000
8.900000000000002       1.0000000000000000000
8.920000000000002       1.0000000000000000000
8.940000000000001       1.0000000000000000000
8.96       1.0000000000000000000
8.98       1.0000000000000000000
9.0       1.0000000000000000000
9.02       1.0000000000000000000
9.04       1.0000000000000000000
9.059999999999999       1.0000000000000000000
9.080000000000002       1.0000000000000000000
9.100000000000001       1.0000000000000000000
9.120000000000001       1.0000000000000000000
9.14       1.0000000000000000000
9.16       1.0000000000000000000
9.18       1.0000000000000000000
9.2       1.0000000000000000000
9.219999999999999       1.0000000000000000000
9.240000000000002       1.0000000000000000000
9.260000000000002       1.0000000000000000000
9.280000000000001       1.0000000000000000000
9.3       1.0000000000000000000
9.32       1.0000000000000000000
9.34       1.0000000000000000000
9.36       1.0000000000000000000
9.379999999999999       1.0000000000000000000
9.400000000000002       1.0000000000000000000
9.420000000000002       1.0000000000000000000
9.440000000000001       1.0000000000000000000
9.46       1.0000000000000000000
9.48       1.0000000000000000000
9.5       1.0000000000000000000
9.52       1.0000000000000000000
9.54       1.0000000000000000000
9.559999999999999       1.0000000000000000000
9.580000000000002       1.0000000000000000000
9.600000000000001       1.0000000000000000000
9.620000000000001       1.0000000000000000000
9.64       1.0000000000000000000
9.66       1.0000000000000000000
9.68       1.0000000000000000000
9.7       1.0000000000000000000
9.719999999999999       1.0000000000000000000
9.740000000000002       1.0000000000000000000
9.760000000000002       1.0000000000000000000
9.780000000000001       1.0000000000000000000
9.8       1.0000000000000000000
9.82       1.0000000000000000000
9.84       1.0000000000000000000
9.86       1.0000000000000000000
9.879999999999999       1.0000000000000000000
9.900000000000002       1.0000000000000000000
9.920000000000002       1.0000000000000000000
9.940000000000001       1.0000000000000000000
9.96       1.0000000000000000000
9.98       1.0000000000000000000
