#     x                      y
9.628       0.99231199999999997186
9.634       0.99255800000000005134
9.64       0.99280000000000001581
9.646       0.99303800000000008730
9.652000000000001       0.99327200000000004376
9.658000000000001       0.99350199999999999623
9.664       0.99372799999999994469
9.67       0.99395000000000000018
9.676       0.99416800000000005166
9.682       0.99438199999999998813
9.687999999999999       0.99459199999999992059
9.693999999999999       0.99479799999999996007
9.7       0.99499999999999999556
9.706       0.99519800000000002704
9.712       0.99539199999999994350
9.718       0.99558199999999996699
9.724       0.99576799999999998647
9.73       0.99595000000000000195
9.736       0.99612800000000001344
9.742       0.99630200000000002092
9.748000000000001       0.99647200000000002440
9.754000000000001       0.99663800000000002388
9.76       0.99680000000000001936
9.766       0.99695800000000001084
9.772       0.99711199999999999832
9.778       0.99726199999999998180
9.783999999999999       0.99740799999999996128
9.79       0.99754999999999993676
9.796       0.99768800000000001926
9.802       0.99782199999999998674
9.808       0.99795199999999995022
9.814       0.99807800000000002072
9.82       0.99819999999999997620
9.826       0.99831800000000003870
9.832       0.99843199999999998617
9.838000000000001       0.99854200000000004067
9.844000000000001       0.99864799999999998015
9.850000000000001       0.99875000000000002665
9.856       0.99884799999999995812
9.862       0.99894199999999999662
9.868       0.99903200000000003111
9.874       0.99911800000000006161
9.879999999999999       0.99919999999999997708
9.886       0.99927799999999999958
9.892       0.99935200000000001808
9.898       0.99942200000000003257
9.904       0.99948800000000004307
9.91       0.99955000000000004956
9.916       0.99960800000000005205
9.922       0.99966200000000005055
9.928       0.99971200000000004504
9.934000000000001       0.99975800000000003553
9.940000000000001       0.99980000000000002203
9.946       0.99983800000000000452
9.952       0.99987199999999998301
9.958       0.99990199999999995750
9.964       0.99992800000000003902
9.969999999999999       0.99995000000000000551
9.975999999999999       0.99996799999999996800
9.982       0.99998200000000003751
9.988       0.99999199999999999200
9.994       0.99999800000000005351
