#     x                      y
6.440000000000001       0.035599999999999985822
6.460000000000001       0.035399999999999993971
6.48       0.035199999999999995182
6.5       0.035000000000000003331
6.52       0.034800000000000004541
6.539999999999999       0.034600000000000005751
6.559999999999999       0.034400000000000013900
6.580000000000002       0.034199999999999980416
6.600000000000001       0.033999999999999988565
6.620000000000001       0.033799999999999989775
6.640000000000001       0.033599999999999990985
6.66       0.033399999999999999134
6.68       0.033200000000000000344
6.699999999999999       0.033000000000000008493
6.719999999999999       0.032800000000000009703
6.740000000000002       0.032599999999999983158
6.760000000000002       0.032399999999999984368
6.780000000000001       0.032199999999999985578
6.800000000000001       0.031999999999999993727
6.82       0.031799999999999994937
6.84       0.031600000000000003086
6.859999999999999       0.031400000000000004297
6.879999999999999       0.031200000000000008976
6.899999999999999       0.031000000000000013656
6.920000000000002       0.030799999999999983641
6.940000000000001       0.030599999999999988320
6.960000000000001       0.030399999999999993000
6.98       0.030199999999999994210
7.0       0.029999999999999998890
7.02       0.029800000000000003569
7.039999999999999       0.029600000000000008249
7.059999999999999       0.029400000000000012929
7.080000000000002       0.029199999999999982914
7.100000000000001       0.028999999999999984124
7.120000000000001       0.028799999999999988803
7.140000000000001       0.028599999999999993483
7.16       0.028399999999999998163
7.18       0.028200000000000002842
7.199999999999999       0.028000000000000007522
7.219999999999999       0.027800000000000012201
7.240000000000002       0.027599999999999978717
7.260000000000002       0.027399999999999983397
7.280000000000001       0.027199999999999988076
7.300000000000001       0.026999999999999992756
7.32       0.026799999999999997435
7.34       0.026600000000000002115
7.359999999999999       0.026400000000000006795
7.379999999999999       0.026200000000000011474
7.400000000000002       0.025999999999999977990
7.420000000000002       0.025799999999999982669
7.440000000000001       0.025599999999999987349
7.460000000000001       0.025399999999999992029
7.48       0.025199999999999996708
7.5       0.025000000000000001388
7.52       0.024800000000000002598
7.539999999999999       0.024600000000000007278
7.559999999999999       0.024400000000000011957
7.580000000000002       0.024199999999999981942
7.600000000000001       0.023999999999999986622
7.620000000000001       0.023799999999999991301
7.640000000000001       0.023599999999999995981
7.66       0.023399999999999997191
7.68       0.023200000000000001871
7.699999999999999       0.023000000000000006550
7.719999999999999       0.022800000000000011230
7.740000000000002       0.022599999999999981215
7.760000000000002       0.022399999999999985895
7.780000000000001       0.022199999999999987105
7.800000000000001       0.021999999999999991784
7.82       0.021799999999999996464
7.84       0.021600000000000001144
7.859999999999999       0.021400000000000005823
7.879999999999999       0.021200000000000010503
7.900000000000002       0.020999999999999977018
7.920000000000002       0.020799999999999981698
7.940000000000001       0.020599999999999986378
7.960000000000001       0.020399999999999991057
7.98       0.020199999999999995737
8.0       0.020000000000000000416
8.02       0.019800000000000005096
8.04       0.019600000000000009776
8.059999999999999       0.019400000000000014455
8.080000000000002       0.019199999999999980971
8.100000000000001       0.018999999999999985650
8.120000000000001       0.018799999999999990330
8.14       0.018599999999999995010
8.16       0.018399999999999999689
8.18       0.018200000000000004369
8.2       0.018000000000000005579
8.219999999999999       0.017800000000000010258
8.240000000000002       0.017599999999999980244
8.260000000000002       0.017399999999999984923
8.280000000000001       0.017199999999999989603
8.3       0.016999999999999994282
8.32       0.016799999999999995492
8.34       0.016600000000000000172
8.36       0.016400000000000004852
8.379999999999999       0.016200000000000009531
8.400000000000002       0.015999999999999979516
8.420000000000002       0.015799999999999984196
8.440000000000001       0.015599999999999987141
8.46       0.015399999999999991820
8.48       0.015199999999999996500
8.5       0.014999999999999999445
8.52       0.014800000000000004124
8.54       0.014600000000000008804
8.559999999999999       0.014400000000000013484
8.580000000000002       0.014199999999999981734
8.600000000000001       0.013999999999999986414
8.620000000000001       0.013799999999999989359
8.64       0.013599999999999994038
8.66       0.013399999999999998718
8.68       0.013200000000000003397
8.7       0.013000000000000006342
8.719999999999999       0.012800000000000011022
8.740000000000002       0.012599999999999979272
8.760000000000002       0.012399999999999983952
8.780000000000001       0.012199999999999988631
8.8       0.011999999999999993311
8.82       0.011799999999999997990
8.84       0.011600000000000000935
8.86       0.011400000000000005615
8.879999999999999       0.011200000000000010295
8.900000000000002       0.010999999999999978545
8.920000000000002       0.010799999999999983225
8.940000000000001       0.010599999999999987904
8.96       0.010399999999999990849
8.98       0.010199999999999995529
9.0       0.010000000000000000208
9.02       0.0098000000000000048878
9.04       0.0096000000000000078326
9.059999999999999       0.0094000000000000125122
9.080000000000002       0.0091999999999999807626
9.100000000000001       0.0089999999999999854422
9.120000000000001       0.0087999999999999901218
9.14       0.0085999999999999948014
9.16       0.0083999999999999977462
9.18       0.0082000000000000024258
9.2       0.0080000000000000071054
9.219999999999999       0.0078000000000000117850
9.240000000000002       0.0075999999999999800354
9.260000000000002       0.0073999999999999847150
9.280000000000001       0.0071999999999999885272
9.3       0.0069999999999999932068
9.32       0.0067999999999999970191
9.34       0.0066000000000000016986
9.36       0.0064000000000000055109
9.379999999999999       0.0062000000000000101905
9.400000000000002       0.0059999999999999784409
9.420000000000002       0.0057999999999999831204
9.440000000000001       0.0055999999999999869327
9.46       0.0053999999999999916123
9.48       0.0051999999999999954245
9.5       0.0050000000000000001041
9.52       0.0048000000000000039163
9.54       0.0046000000000000085959
9.559999999999999       0.0044000000000000124081
9.580000000000002       0.0041999999999999815259
9.600000000000001       0.0039999999999999862055
9.620000000000001       0.0037999999999999900177
9.64       0.0035999999999999942636
9.66       0.0033999999999999985095
9.68       0.0032000000000000027554
9.7       0.0030000000000000070013
9.719999999999999       0.0028000000000000112473
9.740000000000002       0.0025999999999999799313
9.760000000000002       0.0023999999999999841772
9.780000000000001       0.0021999999999999884231
9.8       0.0019999999999999931027
9.82       0.0017999999999999971318
9.84       0.0016000000000000013777
9.86       0.0014000000000000056236
9.879999999999999       0.0012000000000000098695
9.900000000000002       0.00099999999999997877045
9.920000000000002       0.00079999999999998290794
9.940000000000001       0.00059999999999998726227
9.96       0.00039999999999999145397
9.98       0.00019999999999999572699
