#     x                      y
5.0632       0.062799680000000010494
5.0638       0.062870579999999953724
5.0644       0.062941520000000000801
5.0649999999999995       0.063012499999999943556
5.0656       0.063083519999999976280
5.0662       0.063154580000000029583
5.0668       0.063225679999999964687
5.0674       0.063296820000000017514
5.068       0.063367999999999952143
5.0686       0.063439220000000004496
5.0692       0.063510480000000035794
5.0698       0.063581779999999976649
5.070399999999999       0.063653119999999924206
5.071       0.063724499999999961730
5.0716       0.063795920000000005956
5.0722       0.063867379999999945861
5.0728       0.063938879999999989612
5.0733999999999995       0.064010419999999929042
5.074       0.064081999999999972317
5.0746       0.064153620000000022294
5.0752       0.064225279999999954073
5.0758       0.064296980000000003574
5.0764       0.064368719999999948755
5.077       0.064440499999999997782
5.0776       0.064512320000000039633
5.0782       0.064584179999999977162
5.0788       0.064656080000000018537
5.0794       0.064728019999999955592
5.08       0.064799999999999996492
5.0806000000000004       0.064872020000000044093
5.0812       0.064944079999999987374
5.081799999999999       0.065016179999999923478
5.0824       0.065088319999999963428
5.083       0.065160500000000023957
5.0836       0.065232719999999952409
5.0842       0.065304979999999998586
5.0847999999999995       0.065377279999999940441
5.0854       0.065449619999999986142
5.086       0.065522000000000038544
5.0866       0.065594419999999972748
5.0872       0.065666880000000024675
5.0878       0.065739379999999958404
5.0884       0.065811920000000009856
5.089       0.065884500000000040254
5.0896       0.065957119999999994087
5.090199999999999       0.066029779999999926865
5.0908       0.066102479999999977367
5.0914       0.066175220000000006815
5.092       0.066247999999999959697
5.0926       0.066320820000000002548
5.0931999999999995       0.066393679999999941077
5.0938       0.066466579999999983452
5.0944       0.066539520000000032529
5.095       0.066612499999999963407
5.0956       0.066685520000000012009
5.0962       0.066758579999999956289
5.0968       0.066831680000000004416
5.0974       0.066904820000000045366
5.098       0.066977999999999981995
5.098599999999999       0.067051219999999911447
5.0992       0.067124479999999972502
5.0998       0.067197780000000012501
5.1004       0.067271119999999948180
5.101       0.067344499999999987705
5.1015999999999995       0.067417919999999936786
5.1022       0.067491379999999975836
5.1028       0.067564880000000021587
5.1034       0.067638419999999963017
5.104       0.067712000000000008293
5.1046       0.067785619999999949248
5.1052       0.067859279999999994049
5.1058       0.067932980000000031673
5.1064       0.068006719999999978854
5.107       0.068080500000000016003
5.1076       0.068154319999999962709
5.1082       0.068228179999999999383
5.1088000000000005       0.068302080000000056637
5.1094       0.068376019999999981813
5.109999999999999       0.068449999999999927569
5.1106       0.068524019999999977171
5.1112       0.068598080000000019596
5.1118       0.068672179999999957700
5.1124       0.068746319999999999650
5.1129999999999995       0.068820499999999937280
5.1136       0.068894719999999992632
5.1142       0.068968980000000026931
5.1148       0.069043279999999970786
5.1154       0.069117620000000018488
5.116       0.069191999999999961868
5.1166       0.069266419999999995216
5.1172       0.069340880000000049144
5.1178       0.069415379999999984872
5.118399999999999       0.069489919999999927303
5.119       0.069564499999999959701
5.1196       0.069639120000000012678
5.1202       0.069713779999999947457
5.1208       0.069788479999999999959
5.1213999999999995       0.069863219999999934262
5.122       0.069937999999999986289
5.1226       0.070012820000000031140
5.1232       0.070087679999999971669
5.1238       0.070162580000000016045
5.1244       0.070237519999999956100
5.125       0.070312500000000000000
5.1256       0.070387520000000050602
5.1262       0.070462579999999983005
5.126799999999999       0.070537679999999922109
5.1274       0.070612819999999965059
5.128       0.070688000000000014711
5.1286       0.070763219999999946164
5.1292       0.070838479999999995340
5.1297999999999995       0.070913779999999940196
5.1304       0.070989119999999988897
5.131       0.071064500000000016544
5.1316       0.071139919999999967626
5.1322       0.071215380000000008676
5.1328       0.071290879999999945404
5.1334       0.071366419999999985979
5.134       0.071442000000000033255
5.1346       0.071517619999999976210
5.1352       0.071593280000000023011
5.1358       0.071668979999999951613
5.1364       0.071744719999999997939
5.1370000000000005       0.071820500000000050966
5.1376       0.071896319999999985795
5.138199999999999       0.071972179999999913447
5.1388       0.072048079999999972700
5.1394       0.072124020000000024777
5.14       0.072199999999999958655
5.1406       0.072276020000000010257
5.1411999999999995       0.072352079999999943660
5.1418       0.072428179999999994787
5.1424       0.072504320000000038737
5.143       0.072580499999999978367
5.1436       0.072656720000000021842
5.1442       0.072732979999999960996
5.1448       0.072809280000000003996
5.1454       0.072885620000000039820
5.146       0.072961999999999985200
5.146599999999999       0.073038419999999923404
5.1472       0.073114879999999979332
5.1478       0.073191380000000014205
5.1484       0.073267919999999958636
5.149       0.073344499999999993034
5.1495999999999995       0.073421119999999936989
5.1502       0.073497779999999970912
5.1508       0.073574480000000025415
5.1514       0.073651219999999961718
5.152       0.073728000000000015746
5.1526       0.073804819999999937696
5.1532       0.073881679999999991248
5.1538       0.073958580000000051502
5.1544       0.074035519999999979679
5.154999999999999       0.074112499999999900679
5.1556       0.074189519999999953281
5.1562       0.074266580000000012585
5.1568       0.074343679999999939811
5.1574       0.074420819999999998640
5.1579999999999995       0.074497999999999925391
5.1586       0.074575219999999983744
5.1592       0.074652480000000034921
5.1598       0.074729779999999954021
5.1604       0.074807120000000018600
5.161       0.074884499999999937225
5.1616       0.074961920000000001330
5.1622       0.075039380000000044380
5.1628       0.075116879999999983109
5.1634       0.075194420000000025683
5.164       0.075271999999999963937
5.1646       0.075349620000000019915
5.1652       0.075427279999999943816
5.1658       0.075504979999999999318
5.166399999999999       0.075582719999999922744
5.167       0.075660499999999977772
5.1676       0.075738320000000011745
5.1682       0.075816179999999969152
5.1688       0.075894080000000002650
5.1693999999999996       0.075972019999999945705
5.17       0.076049999999999978728
5.1706       0.076128020000000032330
5.1712       0.076206079999999967733
5.1718       0.076284180000000020860
5.1724       0.076362319999999941911
5.173       0.076440499999999994563
5.1736       0.076518720000000053916
5.1742       0.076596979999999981192
5.174799999999999       0.076675279999999915170
5.1754       0.076753619999999966872
5.176       0.076832000000000025275
5.1766       0.076910419999999951601
5.1772       0.076988879999999995651
5.1777999999999995       0.077067379999999935380
5.1784       0.077145919999999978955
5.179       0.077224500000000043110
5.1796       0.077303119999999961309
5.1802       0.077381780000000024988
5.1808       0.077460479999999942713
5.1814       0.077539220000000005917
5.182       0.077618000000000034189
5.1826       0.077696819999999985895
5.183199999999999       0.077775679999999916547
5.1838       0.077854579999999964923
5.1844       0.077933520000000006123
5.185       0.078012499999999956879
5.1856       0.078091519999999983725
5.1861999999999995       0.078170579999999934007
5.1868       0.078249679999999974256
5.1874       0.078328820000000021206
5.188       0.078407999999999949958
5.1886       0.078487220000000010312
5.1892       0.078566479999999938588
5.1898       0.078645779999999984589
5.1904       0.078725120000000037290
5.191       0.078804499999999971793
5.1916       0.078883920000000024020
5.1922       0.078963379999999958048
5.1928       0.079042880000000009799
5.1934       0.079122419999999929474
5.194       0.079201999999999994628
5.194599999999999       0.079281619999999913828
5.1952       0.079361279999999978507
5.1958       0.079440980000000022132
5.1964       0.079520719999999961436
5.197       0.079600500000000004586
5.1975999999999996       0.079680319999999943414
5.1982       0.079760179999999986089
5.1988       0.079840080000000049343
5.1994       0.079920019999999966642
5.2       0.080000000000000029421
5.2006       0.080080019999999960123
5.2012       0.080160080000000008549
5.2018       0.080240180000000049798
5.2024       0.080320319999999986726
5.202999999999999       0.080400499999999916478
5.2036       0.080480719999999977832
5.2042       0.080560980000000018131
5.2048       0.080641279999999954109
5.2054       0.080721619999999993933
5.2059999999999995       0.080801999999999943314
5.2066       0.080882419999999982663
5.2072       0.080962880000000028713
5.2078       0.081043379999999956564
5.2084       0.081123920000000016017
5.209       0.081204499999999943394
5.2096       0.081285120000000002372
5.2102       0.081365780000000054173
5.2108       0.081446479999999973898
5.211399999999999       0.081527219999999900324
5.212       0.081607999999999958352
5.2126       0.081688820000000009203
5.2132       0.081769679999999941855
5.2138       0.081850579999999992231
5.2143999999999995       0.081931519999999924408
5.215       0.082012499999999974309
5.2156       0.082093520000000030912
5.2162       0.082174579999999955437
5.2168       0.082255680000000011565
5.2174       0.082336819999999949493
5.218       0.082417999999999991267
5.2186       0.082499220000000039743
5.2192       0.082580479999999983898
5.2198       0.082661780000000018021
5.2204       0.082743119999999961700
5.221       0.082824499999999995348
5.2216       0.082905919999999938552
5.2222       0.082987379999999985603
5.222799999999999       0.083068879999999928332
5.2234       0.083150419999999961029
5.224       0.083232000000000014306
5.2246       0.083313619999999949384
5.2252       0.083395280000000002185
5.2258       0.083476979999999922910
5.2264       0.083558719999999989114
5.227       0.083640500000000034264
5.2276       0.083722319999999961215
5.2282       0.083804180000000019768
5.2288       0.083886079999999946244
5.2294       0.083968020000000004321
5.23       0.084050000000000055222
5.2306       0.084132019999999987925
5.231199999999999       0.084214079999999913451
5.2318       0.084296179999999970578
5.2324       0.084378320000000020529
5.233       0.084460499999999952281
5.2336       0.084542720000000001757
5.2341999999999995       0.084624979999999933034
5.2348       0.084707279999999982034
5.2354       0.084789620000000037736
5.236       0.084871999999999961362
5.2366       0.084954420000000030466
5.2372       0.085036879999999953617
5.2378       0.085119380000000008368
5.2384       0.085201920000000042066
5.239       0.085284499999999985320
5.239599999999999       0.085367119999999907520
5.2402       0.085449779999999975200
5.2408       0.085532480000000007947
5.2414       0.085615219999999950251
5.242       0.085697999999999982523
5.2425999999999995       0.085780819999999938230
5.2432       0.085863679999999970027
5.2438       0.085946580000000022403
5.2444       0.086029519999999956581
5.245       0.086112500000000008482
5.2456       0.086195519999999928307
5.2462       0.086278579999999993611
5.2468       0.086361680000000051738
5.2474       0.086444819999999977789
5.248       0.086528000000000035441
5.2486       0.086611219999999947139
5.2492       0.086694480000000004316
5.2498       0.086777779999999929417
5.2504       0.086861119999999986119
5.2509999999999994       0.086944499999999910744
5.2516       0.087027919999999966971
5.2522       0.087111380000000029900
5.2528       0.087194879999999960751
5.2534       0.087278420000000009327
5.254       0.087361999999999939703
5.2546       0.087445619999999987804
5.2552       0.087529280000000028727
5.2558       0.087612979999999979208
5.2564       0.087696720000000019657
5.257       0.087780499999999955785
5.2576       0.087864319999999995758
5.2582       0.087948180000000056311
5.2588       0.088032079999999970910
5.259399999999999       0.088116019999999919965
5.26       0.088199999999999958988
5.2606       0.088284020000000018591
5.2612       0.088368079999999946117
5.2618       0.088452179999999991367
5.2623999999999995       0.088536319999999918418
5.263       0.088620499999999977070
5.2636       0.088704720000000028546
5.2642       0.088788979999999961823
5.2648       0.088873280000000012824
5.2654       0.088957619999999945626
5.266       0.089041999999999996152
5.2666       0.089126420000000053379
5.2672       0.089210879999999978529
5.267799999999999       0.089295379999999910381
5.2684       0.089379919999999959956
5.269       0.089464500000000016233
5.2696       0.089549119999999940434
5.2702       0.089633779999999996235
5.2707999999999995       0.089718479999999919960
5.2714       0.089803219999999975287
5.272       0.089888000000000023437
5.2726       0.089972819999999967266
5.2732       0.090057680000000001064
5.2738       0.090142579999999944418
5.2744       0.090227519999999977740
5.275       0.090312500000000045519
5.2756       0.090397519999999967344
5.276199999999999       0.090482579999999909748
5.2768       0.090567679999999942120
5.2774       0.090652820000000008949
5.278       0.090737999999999929823
5.2786       0.090823219999999982299
5.2791999999999994       0.090908479999999902699
5.2798       0.090993779999999968577
5.2804       0.091079120000000027280
5.281       0.091164499999999940028
5.2816       0.091249919999999998255
5.2822       0.091335379999999924405
5.2828       0.091420879999999982157
5.2834       0.091506420000000046611
5.284       0.091591999999999965110
5.2846       0.091677620000000029088
5.2852       0.091763279999999947112
5.2858       0.091848980000000010615
5.2864       0.091934720000000066942
5.287       0.092020499999999991192
5.287599999999999       0.092106319999999908266
5.2882       0.092192179999999970819
5.2888       0.092278080000000026195
5.2894       0.092364019999999949495
5.29       0.092450000000000004396
5.2905999999999995       0.092536019999999927221
5.2912       0.092622079999999981648
5.2918       0.092708180000000028897
5.2924       0.092794319999999971826
5.293       0.092880500000000004723
5.2936       0.092966719999999947177
5.2942       0.093052979999999993477
5.2948       0.093139280000000046478
5.2954       0.093225619999999967402
5.295999999999999       0.093311999999999908906
5.2966       0.093398419999999954255
5.2972       0.093484880000000006306
5.2978       0.093571379999999940158
5.2984       0.093657919999999991734
5.2989999999999995       0.093744499999999911233
5.2996       0.093831119999999976211
5.3002       0.093917780000000034013
5.3008       0.094004479999999959738
5.3014       0.094091220000000017065
5.302       0.094177999999999928438
5.3026       0.094264819999999999167
5.3032       0.094351680000000048842
5.3038       0.094438579999999980319
5.304399999999999       0.094525519999999890741
5.305       0.094612499999999960520
5.3056       0.094699520000000009246
5.3062       0.094786579999999939772
5.3068       0.094873679999999988022
5.3073999999999995       0.094960819999999918073
5.308       0.095047999999999979726
5.3086       0.095135220000000020324
5.3092       0.095222479999999956601
5.3098       0.095309779999999996725
5.3104       0.095397119999999932527
5.311       0.095484499999999972175
5.3116       0.095571920000000032402
5.3122       0.095659379999999960553
5.3128       0.095746880000000020305
5.3134       0.095834419999999934103
5.314       0.095921999999999993380
5.3146       0.096009620000000059359
5.3152       0.096097279999999979383
5.315799999999999       0.096184979999999906108
5.3164       0.096272719999999964435
5.317       0.096360500000000015586
5.3176       0.096448319999999934660
5.3182       0.096536179999999999213
5.3187999999999995       0.096624079999999917812
5.3194       0.096712019999999981890
5.32       0.096800000000000038791
5.3206       0.096888019999999963616
5.3212       0.096976080000000020043
5.3218       0.097064179999999944393
5.3224       0.097152320000000000344
5.323       0.097240500000000062997
5.3236       0.097328719999999979695
5.324199999999999       0.097416979999999903095
5.3248       0.097505279999999958096
5.3254       0.097593620000000019798
5.326       0.097681999999999935547
5.3266       0.097770419999999996774
5.3271999999999995       0.097858879999999925925
5.3278       0.097947379999999986677
5.3284       0.098035920000000026375
5.329       0.098124499999999961752
5.3296       0.098213120000000000975
5.3302       0.098301779999999949755
5.3308       0.098390479999999988503
5.3314       0.098479220000000047830
5.332       0.098567999999999961203
5.332599999999999       0.098656819999999909032
5.3332       0.098745679999999946830
5.3338       0.098834580000000005207
5.3344       0.098923519999999931507
5.335       0.099012499999999989408
5.3355999999999995       0.099101519999999901356
5.3362       0.099190579999999972660
5.3368       0.099279680000000022910
5.3374       0.099368819999999941084
5.338       0.099458000000000004737
5.3386       0.099547219999999922435
5.3392       0.099636479999999985613
5.3398       0.099725780000000041614
5.3404       0.099815119999999965539
5.341       0.099904500000000034943
5.3416       0.099993919999999944515
5.3422       0.10008338000000001344
5.3427999999999995       0.10017287999999992254
5.3434       0.10026241999999999099
5.343999999999999       0.10035199999999991349
5.3446       0.10044161999999996759
5.3452       0.10053128000000001452
5.3458       0.10062097999999994324
5.3464       0.10071071999999998969
5.3469999999999995       0.10080049999999993182
5.3476       0.10089031999999997780
5.3482       0.10098018000000003047
5.3488       0.10107007999999995107
5.3494       0.10116002000000001715
5.35       0.10124999999999993727
5.3506       0.10134001999999998900
5.3512       0.10143008000000004742
5.3518       0.10152017999999997377
5.352399999999999       0.10161031999999989295
5.353       0.10170049999999995760
5.3536       0.10179072000000001508
5.3542       0.10188097999999992660
5.3548       0.10197127999999999748
5.3553999999999995       0.10206161999999990853
5.356       0.10215199999999997893
5.3566       0.10224242000000004216
5.3572       0.10233287999999995943
5.3578       0.10242338000000002218
5.3584       0.10251391999999993898
5.359       0.10260450000000000126
5.3596       0.10269512000000005636
5.3602       0.10278577999999997938
5.360799999999999       0.10287647999999989523
5.3614       0.10296721999999995656
5.362       0.10305800000000001071
5.3626       0.10314881999999993278
5.3632       0.10323968000000000034
5.3637999999999995       0.10333057999999992194
5.3644       0.10342151999999997514
5.365       0.10351250000000002116
5.3656       0.10360351999999996286
5.3662       0.10369457999999999454
5.3668       0.10378567999999993576
5.3674       0.10387681999999998084
5.368       0.10396800000000004649
5.3686       0.10405921999999996619
5.3692       0.10415048000000001749
5.3698       0.10424177999999993671
5.3704       0.10433312000000000141
5.3709999999999996       0.10442449999999992016
5.3716       0.10451591999999998439
5.372199999999999       0.10460737999999990266
5.3728       0.10469887999999996642
5.3734       0.10479042000000002299
5.374       0.10488199999999993361
5.3746       0.10497362000000000359
5.3751999999999995       0.10506527999999991374
5.3758       0.10515697999999998324
5.3764       0.10524872000000004557
5.377       0.10534049999999996194
5.3776       0.10543232000000002380
5.3782       0.10552417999999993969
5.3788       0.10561608000000000107
5.3794       0.10570802000000004139
5.38       0.10579999999999997740
5.380599999999999       0.10589201999999990622
5.3812       0.10598407999999996665
5.3818       0.10607618000000000602
5.3824       0.10616831999999994107
5.383       0.10626049999999997997
5.3835999999999995       0.10635271999999992842
5.3842       0.10644497999999996685
5.3848       0.10653728000000002585
5.3854       0.10662961999999993890
5.386       0.10672200000000001130
5.3866       0.10681441999999992387
5.3872       0.10690687999999998192
5.3878       0.10699938000000004668
5.3884       0.10709191999999996547
5.388999999999999       0.10718449999999989097
5.3896       0.10727711999999994807
5.3902       0.10736978000000001188
5.3908       0.10746247999999992973
5.3914       0.10755521999999999305
5.3919999999999995       0.10764799999999991043
5.3926       0.10774081999999997328
5.3932       0.10783368000000002895
5.3938       0.10792657999999995255
5.3944       0.10801952000000000775
5.395       0.10811249999999993088
5.3956       0.10820551999999998560
5.3962       0.10829858000000004703
5.3968       0.10839167999999997638
5.3974       0.10848482000000003733
5.398       0.10857799999999995233
5.3986       0.10867122000000001281
5.3991999999999996       0.10876447999999992733
5.3998       0.10885777999999998733
5.400399999999999       0.10895111999999990138
5.401       0.10904449999999997478
5.4016       0.10913792000000001325
5.4022       0.10923137999999994741
5.4028       0.10932487999999999928
5.4033999999999995       0.10941841999999993296
5.404       0.10951199999999997048
5.4046       0.10960562000000004246
5.4052       0.10969927999999995460
5.4058       0.10979298000000001223
5.4064       0.10988671999999993778
5.407       0.10998049999999999493
5.4076       0.11007432000000005878
5.4082       0.11016817999999997668
5.408799999999999       0.11026207999999988740
5.4094       0.11035601999999995748
5.41       0.11045000000000002038
5.4106       0.11054401999999993733
5.4112       0.11063807999999999976
5.4117999999999995       0.11073217999999991623
5.4124       0.11082631999999997818
5.413       0.11092050000000004684
5.4136       0.11101471999999995566
5.4142       0.11110898000000002384
5.4148       0.11120327999999993218
5.4154       0.11129761999999999988
5.416       0.11139200000000004653
5.4166       0.11148641999999997498
5.417199999999999       0.11158087999999989626
5.4178       0.11167537999999996301
5.4184       0.11176991999999999483
5.419       0.11186449999999993621
5.4196       0.11195911999999998143
5.4201999999999995       0.11205377999999990846
5.4208       0.11214847999999995320
5.4214       0.11224322000000001853
5.422       0.11233799999999993791
5.4226       0.11243282000000000276
5.4232       0.11252767999999992166
5.4238       0.11262257999999998603
5.4244       0.11271752000000004323
5.425       0.11281249999999995448
5.4256       0.11290752000000002508
5.4262       0.11300257999999993586
5.4268       0.11309768000000000598
5.4274       0.11319281999999991628
5.428       0.11328799999999998593
5.428599999999999       0.11338321999999989576
5.4292       0.11347847999999996493
5.4298       0.11357378000000002694
5.4304       0.11366911999999994298
5.431       0.11376450000000000451
5.4315999999999995       0.11385991999999992008
5.4322       0.11395537999999998113
5.4328       0.11405088000000004889
5.4334       0.11414641999999995681
5.434       0.11424200000000002408
5.4346       0.11433761999999994541
5.4352       0.11443328000000001221
5.4358       0.11452898000000005796
5.4364       0.11462471999999998551
5.436999999999999       0.11472049999999990588
5.4376       0.11481631999999997173
5.4382       0.11491218000000001653
5.4388       0.11500807999999994313
5.4394       0.11510401999999998746
5.4399999999999995       0.11519999999999992746
5.4406       0.11529601999999997131
5.4412       0.11539208000000003573
5.4418       0.11548817999999994033
5.4424       0.11558432000000001816
5.443       0.11568049999999992228
5.4436       0.11577671999999998576
5.4442       0.11587298000000005593
5.4448       0.11596927999999996628
5.445399999999999       0.11606561999999988333
5.446       0.11616199999999994585
5.4466       0.11625842000000001508
5.4472       0.11635487999999992448
5.4478       0.11645137999999999323
5.4483999999999995       0.11654791999999990215
5.449       0.11664449999999997043
5.4496       0.11674112000000003153
5.4502       0.11683777999999994668
5.4508       0.11693448000000002118
5.4514       0.11703121999999992198
5.452       0.11712799999999999601
5.4526       0.11722482000000003510
5.4532       0.11732167999999996988
5.4538       0.11741858000000002238
5.4544       0.11751551999999995668
5.455       0.11761249999999999483
5.4556       0.11770951999999992865
5.4562       0.11780657999999998020
5.456799999999999       0.11790367999999991355
5.4574       0.11800081999999995075
5.458       0.11809800000000002240
5.4586       0.11819521999999993422
5.4592       0.11829247999999999152
5.4597999999999995       0.11838977999999991675
5.4604       0.11848711999999997357
5.461       0.11858450000000003710
5.4616       0.11868191999999995467
5.4622       0.11877938000000001773
5.4628       0.11887687999999993482
5.4634       0.11897441999999999740
5.464       0.11907200000000006668
5.4646       0.11916961999999997612
5.465199999999999       0.11926727999999989227
5.4658       0.11936497999999995390
5.4664       0.11946272000000002222
5.467       0.11956049999999993072
5.4676       0.11965831999999999857
5.4681999999999995       0.11975617999999990659
5.4688       0.11985407999999997397
5.4694       0.11995202000000004805
5.47       0.12004999999999996230
5.4706       0.12014802000000002202
5.4712       0.12024607999999993579
5.4718       0.12034417999999999505
5.4724       0.12044232000000004712
5.473       0.12054049999999998100
5.473599999999999       0.12063871999999989382
5.4742       0.12073697999999995212
5.4748       0.12083528000000000324
5.4754       0.12093361999999993617
5.476       0.12103199999999998682
5.4765999999999995       0.12113041999999991927
5.4772       0.12122887999999995556
5.4778       0.12132738000000002632
5.4784       0.12142591999999993724
5.479       0.12152450000000000752
5.4796       0.12162311999999991796
5.4802       0.12172177999999998776
5.4808       0.12182048000000005039
5.4814       0.12191921999999996706
5.481999999999999       0.12201799999999987656
5.4826       0.12211681999999994541
5.4832       0.12221568000000000709
5.4838       0.12231457999999992281
5.4844       0.12241351999999998401
5.484999999999999       0.12251249999999989926
5.4856       0.12261151999999995998
5.4862       0.12271058000000002741
5.4868       0.12280967999999994889
5.4874       0.12290882000000001584
5.4879999999999995       0.12300799999999992296
5.4886       0.12310721999999998943
5.4892       0.12320648000000003486
5.4898       0.12330577999999996208
5.4904       0.12340512000000000703
5.491       0.12350449999999994766
5.4916       0.12360391999999999213
5.4922       0.12370338000000005718
5.4928       0.12380287999999996240
5.493399999999999       0.12390241999999990208
5.494       0.12400199999999994560
5.4946       0.12410162000000000970
5.4952       0.12420127999999992785
5.4958       0.12430097999999999148
5.4963999999999995       0.12440071999999989527
5.497       0.12450049999999997230
5.4976       0.12460032000000004215
5.4982       0.12470017999999995217
5.4988       0.12480008000000002155
5.4994       0.12490001999999993110
5.5       0.12500000000000000000
5.5006       0.12510002000000006173
5.5012       0.12520007999999996362
5.501799999999999       0.12530017999999987222
5.5024       0.12540031999999995405
5.503       0.12550050000000001482
5.5036       0.12560071999999991577
5.5042       0.12570097999999998994
5.5047999999999995       0.12580127999999990429
5.5054       0.12590161999999996412
5.506       0.12600200000000003064
5.5066       0.12610241999999993734
5.5072       0.12620288000000001727
5.5078       0.12630337999999993737
5.5084       0.12640392000000000294
5.509       0.12650450000000004747
5.5096       0.12660511999999998767
5.510199999999999       0.12670577999999987906
5.5108       0.12680647999999994369
5.5114       0.12690721999999998726
5.512       0.12700799999999992651
5.5126       0.12710881999999998349
5.513199999999999       0.12720967999999990838
5.5138       0.12731057999999995101
5.5144       0.12741152000000002809
5.515       0.12751249999999994533
5.5156       0.12761352000000000806
5.5161999999999995       0.12771457999999991095
5.5168       0.12781567999999998708
5.5174       0.12791682000000004216
5.518       0.12801799999999996515
5.5186       0.12811922000000003363
5.5192       0.12822047999999994228
5.5198       0.12832177999999999640
5.5204       0.12842312000000005723
5.521       0.12852449999999998598
5.521599999999999       0.12862591999999989367
5.5222       0.12872737999999994685
5.5228       0.12882888000000003448
5.5234       0.12893041999999993452
5.524       0.12903200000000000780
5.5245999999999995       0.12913361999999992125
5.5252       0.12923527999999998017
5.5258       0.12933698000000001804
5.5264       0.12943871999999995159
5.527       0.12954050000000000287
5.5276       0.12964231999999994982
5.5282       0.12974417999999998674
5.5288       0.12984608000000005812
5.5294       0.12994801999999996966
5.529999999999999       0.13004999999999988791
5.5306       0.13015201999999995164
5.5312       0.13025407999999999431
5.5318       0.13035617999999990491
5.5324       0.13045831999999998874
5.5329999999999995       0.13056049999999988498
5.5336       0.13066271999999995446
5.5342       0.13076498000000003064
5.5348       0.13086727999999994698
5.5354       0.13096962000000000881
5.536       0.13107199999999991080
5.5366       0.13117441999999998603
5.5372       0.13127688000000006796
5.5378       0.13137937999999996230
5.538399999999999       0.13148191999999986335
5.539       0.13158449999999993763
5.5396       0.13168712000000001860
5.5402       0.13178977999999991200
5.5408       0.13189247999999997862
5.541399999999999       0.13199521999999988542
5.542       0.13209799999999996545
5.5426       0.13220082000000002442
5.5432       0.13230367999999995132
5.5438       0.13240658000000002370
5.5443999999999996       0.13250951999999990849
5.545       0.13261249999999999427
5.5456       0.13271552000000003124
5.5462       0.13281857999999996389
5.5468       0.13292168000000001427
5.5474       0.13302481999999993256
5.548       0.13312799999999999634
5.5485999999999995       0.13323121999999992804
5.5492       0.13333447999999997746
5.549799999999999       0.13343777999999989481
5.5504       0.13354111999999995763
5.551       0.13364450000000002716
5.5516       0.13374791999999993686
5.5522       0.13385137999999999203
5.5527999999999995       0.13395487999999991513
5.5534       0.13405841999999998371
5.554       0.13416200000000003123
5.5546       0.13426561999999994668
5.5552       0.13436928000000000760
5.5558       0.13447297999999993645
5.5564       0.13457671999999998302
5.557       0.13468050000000006405
5.5576       0.13478431999999998525
5.558199999999999       0.13488817999999988539
5.5588       0.13499207999999995877
5.5594       0.13509602000000001110
5.56       0.13519999999999993134
5.5606       0.13530401999999999707
5.5611999999999995       0.13540807999999990296
5.5618       0.13551217999999998209
5.5624       0.13561632000000001241
5.563       0.13572049999999993841
5.5636       0.13582472000000000989
5.5642       0.13592897999999992154
5.5648       0.13603327999999997866
5.5654       0.13613762000000004249
5.566       0.13624199999999994648
5.566599999999999       0.13634641999999988493
5.5672       0.13645087999999994111
5.5678       0.13655538000000000398
5.5684       0.13665991999999990703
5.569       0.13676449999999998330
5.569599999999999       0.13686911999999987199
5.5702       0.13697377999999996168
5.5708       0.13707848000000003030
5.5714       0.13718321999999993910
5.572       0.13728799999999999337
5.5725999999999996       0.13739281999999991557
5.5732       0.13749767999999998325
5.5738       0.13760258000000005763
5.5744       0.13770751999999994442
5.575       0.13781250000000003220
5.5756       0.13791751999999993239
5.5762       0.13802258000000000582
5.5767999999999995       0.13812767999999991941
5.5774       0.13823281999999997849
5.577999999999999       0.13833799999999987773
5.5786       0.13844321999999995021
5.5792       0.13854848000000002939
5.5798       0.13865377999999994874
5.5804       0.13875912000000001356
5.5809999999999995       0.13886449999999991856
5.5816       0.13896991999999999678
5.5822       0.13907538000000002620
5.5828       0.13918087999999995130
5.5834       0.13928642000000002188
5.584       0.13939199999999993262
5.5846       0.13949761999999998885
5.5852       0.13960328000000005177
5.5858       0.13970897999999995487
5.586399999999999       0.13981471999999989242
5.587       0.13992049999999994769
5.5876       0.14002632000000000967
5.5882       0.14013217999999991181
5.5888       0.14023807999999998719
5.5893999999999995       0.14034401999999990274
5.59       0.14044999999999996376
5.5906       0.14055602000000003149
5.5912       0.14066207999999993938
5.5918       0.14076818000000002051
5.5924       0.14087431999999991405
5.593       0.14098049999999998083
5.5936       0.14108672000000005431
5.5942       0.14119297999999996795
5.594799999999999       0.14129927999999986055
5.5954       0.14140561999999995413
5.596       0.14151200000000002666
5.5966       0.14161841999999991160
5.5972       0.14172487999999999753
5.597799999999999       0.14183137999999989587
5.5984       0.14193791999999996745
5.599       0.14204450000000001797
5.5996       0.14215111999999993642
5.6002       0.14225778000000000034
5.6008       0.14236447999999993219
5.6014       0.14247121999999998176
5.602       0.14257800000000003804
5.6026       0.14268481999999993448
5.6032       0.14279168000000003191
5.6038       0.14289857999999991400
5.6044       0.14300551999999999708
5.6049999999999995       0.14311249999999989257
5.6056       0.14321951999999996130
5.606199999999999       0.14332657999999987020
5.6068       0.14343367999999995233
5.6074       0.14354082000000001340
5.608       0.14364799999999991464
5.6086       0.14375521999999998912
5.6091999999999995       0.14386247999999990377
5.6098       0.14396977999999996389
5.6104       0.14407712000000005848
